id,geo,name,time,Population
813,dza,Algeria,2010,35977451
814,dza,Algeria,2011,36661438
815,dza,Algeria,2012,37383899
816,dza,Algeria,2013,38140135
817,dza,Algeria,2014,38923688
818,dza,Algeria,2015,39728020
819,dza,Algeria,2016,40551398
820,dza,Algeria,2017,41389174
821,dza,Algeria,2018,42228415
822,dza,Algeria,2019,43053054
823,dza,Algeria,2020,43851043
824,dza,Algeria,2021,44616626
825,dza,Algeria,2022,45350141
826,dza,Algeria,2023,46053477
827,dza,Algeria,2024,46731365
828,dza,Algeria,2025,47387621
829,dza,Algeria,2026,48022191
830,dza,Algeria,2027,48634169
831,dza,Algeria,2028,49225935
832,dza,Algeria,2029,49800522
833,dza,Algeria,2030,50360741
834,dza,Algeria,2031,50907942
835,dza,Algeria,2032,51443645
836,dza,Algeria,2033,51971122
837,dza,Algeria,2034,52494086
838,dza,Algeria,2035,53015571
839,dza,Algeria,2036,53536964
840,dza,Algeria,2037,54058978
841,dza,Algeria,2038,54582839
842,dza,Algeria,2039,55109593
843,dza,Algeria,2040,55639763
844,dza,Algeria,2041,56173697
845,dza,Algeria,2042,56710939
846,dza,Algeria,2043,57250034
847,dza,Algeria,2044,57788898
848,dza,Algeria,2045,58325559
849,dza,Algeria,2046,58859118
850,dza,Algeria,2047,59388436
851,dza,Algeria,2048,59910917
852,dza,Algeria,2049,60423435
853,dza,Algeria,2050,60923390
854,dza,Algeria,2051,61409486
855,dza,Algeria,2052,61880817
856,dza,Algeria,2053,62335701
857,dza,Algeria,2054,62772479
858,dza,Algeria,2055,63189911
859,dza,Algeria,2056,63587228
860,dza,Algeria,2057,63964302
861,dza,Algeria,2058,64321490
862,dza,Algeria,2059,64659573
863,dza,Algeria,2060,64979374
864,dza,Algeria,2061,65281189
865,dza,Algeria,2062,65565489
866,dza,Algeria,2063,65833448
867,dza,Algeria,2064,66086471
868,dza,Algeria,2065,66325953
869,dza,Algeria,2066,66552686
870,dza,Algeria,2067,66767565
871,dza,Algeria,2068,66972181
872,dza,Algeria,2069,67168311
873,dza,Algeria,2070,67357446
874,dza,Algeria,2071,67540496
875,dza,Algeria,2072,67718092
876,dza,Algeria,2073,67891131
877,dza,Algeria,2074,68060403
878,dza,Algeria,2075,68226588
879,dza,Algeria,2076,68390152
880,dza,Algeria,2077,68551325
881,dza,Algeria,2078,68710021
882,dza,Algeria,2079,68865976
883,dza,Algeria,2080,69018897
884,dza,Algeria,2081,69168643
885,dza,Algeria,2082,69315062
886,dza,Algeria,2083,69457751
887,dza,Algeria,2084,69596196
888,dza,Algeria,2085,69729849
889,dza,Algeria,2086,69858325
890,dza,Algeria,2087,69981057
891,dza,Algeria,2088,70097172
892,dza,Algeria,2089,70205645
893,dza,Algeria,2090,70305540
894,dza,Algeria,2091,70396142
895,dza,Algeria,2092,70476914
896,dza,Algeria,2093,70547366
897,dza,Algeria,2094,70607079
898,dza,Algeria,2095,70655551
899,dza,Algeria,2096,70692182
900,dza,Algeria,2097,70716263
901,dza,Algeria,2098,70726984
902,dza,Algeria,2099,70723454
903,dza,Algeria,2100,70704619
904,and,Andorra,1800,2654
905,and,Andorra,1801,2654
906,and,Andorra,1802,2654
907,and,Andorra,1803,2654
908,and,Andorra,1804,2654
909,and,Andorra,1805,2654
910,and,Andorra,1806,2654
911,and,Andorra,1807,2654
912,and,Andorra,1808,2654
913,and,Andorra,1809,2654
914,and,Andorra,1810,2654
915,and,Andorra,1811,2654
916,and,Andorra,1812,2654
917,and,Andorra,1813,2654
918,and,Andorra,1814,2654
919,and,Andorra,1815,2654
920,and,Andorra,1816,2654
921,and,Andorra,1817,2654
922,and,Andorra,1818,2654
923,and,Andorra,1819,2658
924,and,Andorra,1820,2665
925,and,Andorra,1821,2677
926,and,Andorra,1822,2692
927,and,Andorra,1823,2711
928,and,Andorra,1824,2730
929,and,Andorra,1825,2749
930,and,Andorra,1826,2769
931,and,Andorra,1827,2788
932,and,Andorra,1828,2808
933,and,Andorra,1829,2828
934,and,Andorra,1830,2848
935,and,Andorra,1831,2868
936,and,Andorra,1832,2888
937,and,Andorra,1833,2908
938,and,Andorra,1834,2929
939,and,Andorra,1835,2950
940,and,Andorra,1836,2970
941,and,Andorra,1837,2991
942,and,Andorra,1838,3013
943,and,Andorra,1839,3034
944,and,Andorra,1840,3055
945,and,Andorra,1841,3077
946,and,Andorra,1842,3099
947,and,Andorra,1843,3120
948,and,Andorra,1844,3142
949,and,Andorra,1845,3165
950,and,Andorra,1846,3187
951,and,Andorra,1847,3210
952,and,Andorra,1848,3232
953,and,Andorra,1849,3255
954,and,Andorra,1850,3278
955,and,Andorra,1851,3301
956,and,Andorra,1852,3324
957,and,Andorra,1853,3347
958,and,Andorra,1854,3370
959,and,Andorra,1855,3393
960,and,Andorra,1856,3417
961,and,Andorra,1857,3440
962,and,Andorra,1858,3464
963,and,Andorra,1859,3488
964,and,Andorra,1860,3512
965,and,Andorra,1861,3537
966,and,Andorra,1862,3561
967,and,Andorra,1863,3586
968,and,Andorra,1864,3611
969,and,Andorra,1865,3636
970,and,Andorra,1866,3661
971,and,Andorra,1867,3686
972,and,Andorra,1868,3712
973,and,Andorra,1869,3738
974,and,Andorra,1870,3763
975,and,Andorra,1871,3789
976,and,Andorra,1872,3816
977,and,Andorra,1873,3842
978,and,Andorra,1874,3869
979,and,Andorra,1875,3896
980,and,Andorra,1876,3923
981,and,Andorra,1877,3950
982,and,Andorra,1878,3977
983,and,Andorra,1879,4005
984,and,Andorra,1880,4032
985,and,Andorra,1881,4060
986,and,Andorra,1882,4088
987,and,Andorra,1883,4117
988,and,Andorra,1884,4145
989,and,Andorra,1885,4174
990,and,Andorra,1886,4203
991,and,Andorra,1887,4232
992,and,Andorra,1888,4261
993,and,Andorra,1889,4291
994,and,Andorra,1890,4321
995,and,Andorra,1891,4351
996,and,Andorra,1892,4381
997,and,Andorra,1893,4411
998,and,Andorra,1894,4442
999,and,Andorra,1895,4472
1000,and,Andorra,1896,4503
1001,and,Andorra,1897,4535
1002,and,Andorra,1898,4566
1003,and,Andorra,1899,4598
1004,and,Andorra,1900,4629
1005,and,Andorra,1901,4662
1006,and,Andorra,1902,4694
1007,and,Andorra,1903,4726
1008,and,Andorra,1904,4759
1009,and,Andorra,1905,4792
1010,and,Andorra,1906,4825
1011,and,Andorra,1907,4859
1012,and,Andorra,1908,4892
1013,and,Andorra,1909,4937
1014,and,Andorra,1910,4994
1015,and,Andorra,1911,5063
1016,and,Andorra,1912,5145
1017,and,Andorra,1913,5239
1018,and,Andorra,1914,5334
1019,and,Andorra,1915,5432
1020,and,Andorra,1916,5531
1021,and,Andorra,1917,5632
1022,and,Andorra,1918,5735
1023,and,Andorra,1919,5798
1024,and,Andorra,1920,5818
1025,and,Andorra,1921,5798
1026,and,Andorra,1922,5735
1027,and,Andorra,1923,5632
1028,and,Andorra,1924,5530
1029,and,Andorra,1925,5430
1030,and,Andorra,1926,5332
1031,and,Andorra,1927,5236
1032,and,Andorra,1928,5141
1033,and,Andorra,1929,5077
1034,and,Andorra,1930,5042
1035,and,Andorra,1931,5037
1036,and,Andorra,1932,5062
1037,and,Andorra,1933,5115
1038,and,Andorra,1934,5170
1039,and,Andorra,1935,5225
1040,and,Andorra,1936,5280
1041,and,Andorra,1937,5336
1042,and,Andorra,1938,5393
1043,and,Andorra,1939,5450
1044,and,Andorra,1940,5508
1045,and,Andorra,1941,5567
1046,and,Andorra,1942,5626
1047,and,Andorra,1943,5685
1048,and,Andorra,1944,5746
1049,and,Andorra,1945,5807
1050,and,Andorra,1946,5868
1051,and,Andorra,1947,5931
1052,and,Andorra,1948,5994
1053,and,Andorra,1949,6082
1054,and,Andorra,1950,6198
1055,and,Andorra,1951,6693
1056,and,Andorra,1952,7251
1057,and,Andorra,1953,7859
1058,and,Andorra,1954,8533
1059,and,Andorra,1955,9231
1060,and,Andorra,1956,9984
1061,and,Andorra,1957,10778
1062,and,Andorra,1958,11614
1063,and,Andorra,1959,12495
1064,and,Andorra,1960,13410
1065,and,Andorra,1961,14378
1066,and,Andorra,1962,15379
1067,and,Andorra,1963,16407
1068,and,Andorra,1964,17466
1069,and,Andorra,1965,18542
1070,and,Andorra,1966,19646
1071,and,Andorra,1967,20760
1072,and,Andorra,1968,21886
1073,and,Andorra,1969,23053
1074,and,Andorra,1970,24275
1075,and,Andorra,1971,25571
1076,and,Andorra,1972,26885
1077,and,Andorra,1973,28232
1078,and,Andorra,1974,29515
1079,and,Andorra,1975,30705
1080,and,Andorra,1976,31782
1081,and,Andorra,1977,32769
1082,and,Andorra,1978,33744
1083,and,Andorra,1979,34825
1084,and,Andorra,1980,36063
1085,and,Andorra,1981,37498
1086,and,Andorra,1982,39115
1087,and,Andorra,1983,40854
1088,and,Andorra,1984,42706
1089,and,Andorra,1985,44593
1090,and,Andorra,1986,46520
1091,and,Andorra,1987,48459
1092,and,Andorra,1988,50433
1093,and,Andorra,1989,52452
1094,and,Andorra,1990,54508
1095,and,Andorra,1991,56666
1096,and,Andorra,1992,58882
1097,and,Andorra,1993,60974
1098,and,Andorra,1994,62676
1099,and,Andorra,1995,63860
1100,and,Andorra,1996,64363
1101,and,Andorra,1997,64318
1102,and,Andorra,1998,64140
1103,and,Andorra,1999,64368
1104,and,Andorra,2000,65390
1105,and,Andorra,2001,67344
1106,and,Andorra,2002,70048
1107,and,Andorra,2003,73180
1108,and,Andorra,2004,76250
1109,and,Andorra,2005,78871
1110,and,Andorra,2006,80995
1111,and,Andorra,2007,82682
1112,and,Andorra,2008,83860
1113,and,Andorra,2009,84461
1114,and,Andorra,2010,84454
1115,and,Andorra,2011,83748
1116,and,Andorra,2012,82427
1117,and,Andorra,2013,80770
1118,and,Andorra,2014,79213
1119,and,Andorra,2015,77993
1120,and,Andorra,2016,77295
1121,and,Andorra,2017,76997
1122,and,Andorra,2018,77008
1123,and,Andorra,2019,77146
1124,and,Andorra,2020,77265
1125,and,Andorra,2021,77354
1126,and,Andorra,2022,77460
1127,and,Andorra,2023,77576
1128,and,Andorra,2024,77685
1129,and,Andorra,2025,77773
1130,and,Andorra,2026,77851
1131,and,Andorra,2027,77887
1132,and,Andorra,2028,77900
1133,and,Andorra,2029,77918
1134,and,Andorra,2030,77927
1135,and,Andorra,2031,77948
1136,and,Andorra,2032,77959
1137,and,Andorra,2033,77965
1138,and,Andorra,2034,77977
1139,and,Andorra,2035,77974
1140,and,Andorra,2036,77966
1141,and,Andorra,2037,77961
1142,and,Andorra,2038,77944
1143,and,Andorra,2039,77909
1144,and,Andorra,2040,77860
1145,and,Andorra,2041,77799
1146,and,Andorra,2042,77705
1147,and,Andorra,2043,77599
1148,and,Andorra,2044,77468
1149,and,Andorra,2045,77318
1150,and,Andorra,2046,77132
1151,and,Andorra,2047,76923
1152,and,Andorra,2048,76687
1153,and,Andorra,2049,76416
1154,and,Andorra,2050,76123
1155,and,Andorra,2051,75792
1156,and,Andorra,2052,75434
1157,and,Andorra,2053,75050
1158,and,Andorra,2054,74648
1159,and,Andorra,2055,74207
1160,and,Andorra,2056,73767
1161,and,Andorra,2057,73289
1162,and,Andorra,2058,72791
1163,and,Andorra,2059,72296
1164,and,Andorra,2060,71784
1165,and,Andorra,2061,71281
1166,and,Andorra,2062,70762
1167,and,Andorra,2063,70242
1168,and,Andorra,2064,69739
1169,and,Andorra,2065,69223
1170,and,Andorra,2066,68746
1171,and,Andorra,2067,68267
1172,and,Andorra,2068,67804
1173,and,Andorra,2069,67360
1174,and,Andorra,2070,66936
1175,and,Andorra,2071,66536
1176,and,Andorra,2072,66159
1177,and,Andorra,2073,65807
1178,and,Andorra,2074,65475
1179,and,Andorra,2075,65172
1180,and,Andorra,2076,64898
1181,and,Andorra,2077,64647
1182,and,Andorra,2078,64424
1183,and,Andorra,2079,64223
1184,and,Andorra,2080,64045
1185,and,Andorra,2081,63878
1186,and,Andorra,2082,63738
1187,and,Andorra,2083,63620
1188,and,Andorra,2084,63508
1189,and,Andorra,2085,63420
1190,and,Andorra,2086,63335
1191,and,Andorra,2087,63256
1192,and,Andorra,2088,63183
1193,and,Andorra,2089,63128
1194,and,Andorra,2090,63062
1195,and,Andorra,2091,62993
1196,and,Andorra,2092,62931
1197,and,Andorra,2093,62873
1198,and,Andorra,2094,62802
1199,and,Andorra,2095,62743
1200,and,Andorra,2096,62670
1201,and,Andorra,2097,62605
1202,and,Andorra,2098,62537
1203,and,Andorra,2099,62481
1204,and,Andorra,2100,62406
1205,ago,Angola,1800,1567028
1206,ago,Angola,1801,1567028
1207,ago,Angola,1802,1567028
1208,ago,Angola,1803,1567028
1209,ago,Angola,1804,1567028
1210,ago,Angola,1805,1567028
1211,ago,Angola,1806,1567028
1212,ago,Angola,1807,1567028
1213,ago,Angola,1808,1567028
1214,ago,Angola,1809,1567028
1215,ago,Angola,1810,1567028
1216,ago,Angola,1811,1567028
1217,ago,Angola,1812,1567028
1218,ago,Angola,1813,1567028
1219,ago,Angola,1814,1567028
1220,ago,Angola,1815,1567028
1221,ago,Angola,1816,1567028
1222,ago,Angola,1817,1567028
1223,ago,Angola,1818,1567028
1224,ago,Angola,1819,1571640
1225,ago,Angola,1820,1580933
1226,ago,Angola,1821,1594974
1227,ago,Angola,1822,1613834
1228,ago,Angola,1823,1637584
1229,ago,Angola,1824,1661683
1230,ago,Angola,1825,1686138
1231,ago,Angola,1826,1710952
1232,ago,Angola,1827,1736131
1233,ago,Angola,1828,1761680
1234,ago,Angola,1829,1787606
1235,ago,Angola,1830,1813913
1236,ago,Angola,1831,1840608
1237,ago,Angola,1832,1867695
1238,ago,Angola,1833,1895181
1239,ago,Angola,1834,1923071
1240,ago,Angola,1835,1951372
1241,ago,Angola,1836,1980089
1242,ago,Angola,1837,2009229
1243,ago,Angola,1838,2038798
1244,ago,Angola,1839,2068802
1245,ago,Angola,1840,2099247
1246,ago,Angola,1841,2130141
1247,ago,Angola,1842,2161489
1248,ago,Angola,1843,2193299
1249,ago,Angola,1844,2225576
1250,ago,Angola,1845,2258329
1251,ago,Angola,1846,2291563
1252,ago,Angola,1847,2325287
1253,ago,Angola,1848,2359507
1254,ago,Angola,1849,2390443
1255,ago,Angola,1850,2418020
1256,ago,Angola,1851,2445639
1257,ago,Angola,1852,2469804
1258,ago,Angola,1853,2490423
1259,ago,Angola,1854,2511209
1260,ago,Angola,1855,2532163
1261,ago,Angola,1856,2553287
1262,ago,Angola,1857,2574582
1263,ago,Angola,1858,2596050
1264,ago,Angola,1859,2617734
1265,ago,Angola,1860,2639636
1266,ago,Angola,1861,2661759
1267,ago,Angola,1862,2684105
1268,ago,Angola,1863,2706676
1269,ago,Angola,1864,2729431
1270,ago,Angola,1865,2752372
1271,ago,Angola,1866,2775501
1272,ago,Angola,1867,2798819
1273,ago,Angola,1868,2822327
1274,ago,Angola,1869,2844907
1275,ago,Angola,1870,2866541
1276,ago,Angola,1871,2887214
1277,ago,Angola,1872,2906908
1278,ago,Angola,1873,2925605
1279,ago,Angola,1874,2944418
1280,ago,Angola,1875,2963345
1281,ago,Angola,1876,2982389
1282,ago,Angola,1877,3001550
1283,ago,Angola,1878,3020828
1284,ago,Angola,1879,3040210
1285,ago,Angola,1880,3059698
1286,ago,Angola,1881,3079292
1287,ago,Angola,1882,3098992
1288,ago,Angola,1883,3118798
1289,ago,Angola,1884,3138726
1290,ago,Angola,1885,3158775
1291,ago,Angola,1886,3178946
1292,ago,Angola,1887,3199240
1293,ago,Angola,1888,3219658
1294,ago,Angola,1889,3233687
1295,ago,Angola,1890,3241303
1296,ago,Angola,1891,3242479
1297,ago,Angola,1892,3237188
1298,ago,Angola,1893,3225405
1299,ago,Angola,1894,3213659
1300,ago,Angola,1895,3201949
1301,ago,Angola,1896,3190277
1302,ago,Angola,1897,3178642
1303,ago,Angola,1898,3167043
1304,ago,Angola,1899,3153583
1305,ago,Angola,1900,3138277
1306,ago,Angola,1901,3121144
1307,ago,Angola,1902,3102199
1308,ago,Angola,1903,3081459
1309,ago,Angola,1904,3060853
1310,ago,Angola,1905,3040379
1311,ago,Angola,1906,3020037
1312,ago,Angola,1907,2999825
1313,ago,Angola,1908,2979744
1314,ago,Angola,1909,2962141
1315,ago,Angola,1910,2946996
1316,ago,Angola,1911,2934290
1317,ago,Angola,1912,2924003
1318,ago,Angola,1913,2916116
1319,ago,Angola,1914,2908245
1320,ago,Angola,1915,2900390
1321,ago,Angola,1916,2892552
1322,ago,Angola,1917,2884730
1323,ago,Angola,1918,2873191
1324,ago,Angola,1919,2872529
1325,ago,Angola,1920,2882863
1326,ago,Angola,1921,2904314
1327,ago,Angola,1922,2937004
1328,ago,Angola,1923,2981059
1329,ago,Angola,1924,3025775
1330,ago,Angola,1925,3071162
1331,ago,Angola,1926,3117230
1332,ago,Angola,1927,3163988
1333,ago,Angola,1928,3211448
1334,ago,Angola,1929,3258958
1335,ago,Angola,1930,3306510
1336,ago,Angola,1931,3354095
1337,ago,Angola,1932,3401704
1338,ago,Angola,1933,3449328
1339,ago,Angola,1934,3497619
1340,ago,Angola,1935,3546586
1341,ago,Angola,1936,3596238
1342,ago,Angola,1937,3646585
1343,ago,Angola,1938,3697637
1344,ago,Angola,1939,3752445
1345,ago,Angola,1940,3811116
1346,ago,Angola,1941,3873759
1347,ago,Angola,1942,3940488
1348,ago,Angola,1943,4011417
1349,ago,Angola,1944,4083622
1350,ago,Angola,1945,4157127
1351,ago,Angola,1946,4231956
1352,ago,Angola,1947,4308131
1353,ago,Angola,1948,4385677
1354,ago,Angola,1949,4465620
1355,ago,Angola,1950,4548021
1356,ago,Angola,1951,4616552
1357,ago,Angola,1952,4713160
1358,ago,Angola,1953,4823330
1359,ago,Angola,1954,4935956
1360,ago,Angola,1955,5043251
1361,ago,Angola,1956,5140910
1362,ago,Angola,1957,5228005
1363,ago,Angola,1958,5306538
1364,ago,Angola,1959,5380718
1365,ago,Angola,1960,5454938
1366,ago,Angola,1961,5531451
1367,ago,Angola,1962,5608499
1368,ago,Angola,1963,5679409
1369,ago,Angola,1964,5734995
1370,ago,Angola,1965,5770573
1371,ago,Angola,1966,5781305
1372,ago,Angola,1967,5774440
1373,ago,Angola,1968,5771973
1374,ago,Angola,1969,5803677
1375,ago,Angola,1970,5890360
1376,ago,Angola,1971,6041239
1377,ago,Angola,1972,6248965
1378,ago,Angola,1973,6497283
1379,ago,Angola,1974,6761623
1380,ago,Angola,1975,7023994
1381,ago,Angola,1976,7279630
1382,ago,Angola,1977,7533814
1383,ago,Angola,1978,7790774
1384,ago,Angola,1979,8058112
1385,ago,Angola,1980,8341290
1386,ago,Angola,1981,8640478
1387,ago,Angola,1982,8952971
1388,ago,Angola,1983,9278104
1389,ago,Angola,1984,9614756
1390,ago,Angola,1985,9961993
1391,ago,Angola,1986,10320116
1392,ago,Angola,1987,10689247
1393,ago,Angola,1988,11068051
1394,ago,Angola,1989,11454784
1395,ago,Angola,1990,11848385
1396,ago,Angola,1991,12248901
1397,ago,Angola,1992,12657361
1398,ago,Angola,1993,13075044
1399,ago,Angola,1994,13503753
1400,ago,Angola,1995,13945205
1401,ago,Angola,1996,14400722
1402,ago,Angola,1997,14871572
1403,ago,Angola,1998,15359600
1404,ago,Angola,1999,15866871
1405,ago,Angola,2000,16395477
1406,ago,Angola,2001,16945753
1407,ago,Angola,2002,17519418
1408,ago,Angola,2003,18121477
1409,ago,Angola,2004,18758138
1410,ago,Angola,2005,19433604
1411,ago,Angola,2006,20149905
1412,ago,Angola,2007,20905360
1413,ago,Angola,2008,21695636
1414,ago,Angola,2009,22514275
1415,ago,Angola,2010,23356247
1416,ago,Angola,2011,24220660
1417,ago,Angola,2012,25107925
1418,ago,Angola,2013,26015786
1419,ago,Angola,2014,26941773
1420,ago,Angola,2015,27884380
1421,ago,Angola,2016,28842482
1422,ago,Angola,2017,29816769
1423,ago,Angola,2018,30809787
1424,ago,Angola,2019,31825299
1425,ago,Angola,2020,32866268
1426,ago,Angola,2021,33933611
1427,ago,Angola,2022,35027340
1428,ago,Angola,2023,36148636
1429,ago,Angola,2024,37298625
1430,ago,Angola,2025,38478222
1431,ago,Angola,2026,39688094
1432,ago,Angola,2027,40928613
1433,ago,Angola,2028,42199937
1434,ago,Angola,2029,43501999
1435,ago,Angola,2030,44834707
1436,ago,Angola,2031,46198246
1437,ago,Angola,2032,47592554
1438,ago,Angola,2033,49016965
1439,ago,Angola,2034,50470553
1440,ago,Angola,2035,51952546
1441,ago,Angola,2036,53462491
1442,ago,Angola,2037,55000286
1443,ago,Angola,2038,56566038
1444,ago,Angola,2039,58159984
1445,ago,Angola,2040,59782166
1446,ago,Angola,2041,61432444
1447,ago,Angola,2042,63110182
1448,ago,Angola,2043,64814409
1449,ago,Angola,2044,66543950
1450,ago,Angola,2045,68297811
1451,ago,Angola,2046,70075424
1452,ago,Angola,2047,71876613
1453,ago,Angola,2048,73701207
1454,ago,Angola,2049,75549153
1455,ago,Angola,2050,77420355
1456,ago,Angola,2051,79314427
1457,ago,Angola,2052,81231007
1458,ago,Angola,2053,83169865
1459,ago,Angola,2054,85130854
1460,ago,Angola,2055,87113726
1461,ago,Angola,2056,89118045
1462,ago,Angola,2057,91143366
1463,ago,Angola,2058,93189506
1464,ago,Angola,2059,95256303
1465,ago,Angola,2060,97343443
1466,ago,Angola,2061,99450570
1467,ago,Angola,2062,101576923
1468,ago,Angola,2063,103721313
1469,ago,Angola,2064,105882258
1470,ago,Angola,2065,108058512
1471,ago,Angola,2066,110249146
1472,ago,Angola,2067,112453653
1473,ago,Angola,2068,114671818
1474,ago,Angola,2069,116903597
1475,ago,Angola,2070,119148755
1476,ago,Angola,2071,121406588
1477,ago,Angola,2072,123676077
1478,ago,Angola,2073,125956109
1479,ago,Angola,2074,128245394
1480,ago,Angola,2075,130542728
1481,ago,Angola,2076,132847445
1482,ago,Angola,2077,135158711
1483,ago,Angola,2078,137475005
1484,ago,Angola,2079,139794548
1485,ago,Angola,2080,142116013
1486,ago,Angola,2081,144438152
1487,ago,Angola,2082,146760684
1488,ago,Angola,2083,149084213
1489,ago,Angola,2084,151409881
1490,ago,Angola,2085,153738331
1491,ago,Angola,2086,156069171
1492,ago,Angola,2087,158401248
1493,ago,Angola,2088,160733332
1494,ago,Angola,2089,163063937
1495,ago,Angola,2090,165391670
1496,ago,Angola,2091,167715391
1497,ago,Angola,2092,170034234
1498,ago,Angola,2093,172347385
1499,ago,Angola,2094,174653998
1500,ago,Angola,2095,176953073
1501,ago,Angola,2096,179243367
1502,ago,Angola,2097,181523387
1503,ago,Angola,2098,183791386
1504,ago,Angola,2099,186045387
1505,ago,Angola,2100,188283132
1506,atg,Antigua and Barbuda,1800,37000
1507,atg,Antigua and Barbuda,1801,37000
1508,atg,Antigua and Barbuda,1802,37000
1509,atg,Antigua and Barbuda,1803,37000
1510,atg,Antigua and Barbuda,1804,37000
1511,atg,Antigua and Barbuda,1805,37000
1512,atg,Antigua and Barbuda,1806,37000
1513,atg,Antigua and Barbuda,1807,37000
1514,atg,Antigua and Barbuda,1808,37000
1515,atg,Antigua and Barbuda,1809,37000
1516,atg,Antigua and Barbuda,1810,37000
1517,atg,Antigua and Barbuda,1811,37000
